survey,dimension,stratum,variance,consensus_score,consensus_category
GD2,Country,Netherlands,0.07833333333333335,0.9216666666666666,High
GD2,Country,Sweden,0.08333333333333333,0.9166666666666666,High
GD2,Country,Australia,0.04521901709401709,0.9547809829059829,High
GD2,Country,Brazil,0.03889868573692103,0.961101314263079,High
GD2,Country,Belgium,0.09444444444444446,0.9055555555555556,High
GD2,Country,Slovakia,0.06284511784511784,0.9371548821548822,High
GD2,Country,Turkey,0.07911522633744858,0.9208847736625514,High
GD2,Country,Ukraine,0.07407407407407408,0.9259259259259259,High
GD2,Country,Portugal,0.3402777777777778,0.6597222222222222,Medium
GD2,Country,Kazakhstan,0.044834307992202733,0.9551656920077972,High
GD2,Country,China,0.033847474903210335,0.9661525250967896,High
GD2,Country,Japan,0.040705128205128206,0.9592948717948718,High
GD2,Country,Switzerland,0.09722222222222224,0.9027777777777778,High
GD2,Country,United Arab Emirates,0.05,0.95,High
GD2,Country,New Zealand,0.075,0.925,High
GD2,Country,Philippines,0.042912064110894516,0.9570879358891055,High
GD2,Country,Korea South,0.05917366946778711,0.9408263305322129,High
GD2,Country,Bangladesh,0.030104166666666664,0.9698958333333333,High
GD2,Country,Malaysia,0.05105820105820105,0.948941798941799,High
GD2,Country,Saudi Arabia,0.15277777777777776,0.8472222222222222,High
GD2,Country,Malawi,0.022023809523809522,0.9779761904761904,High
GD2,Country,Vietnam,0.045585317460317465,0.9544146825396825,High
GD2,Country,Singapore,0.046384479717813044,0.953615520282187,High
GD2,Region × Gender × Age,Northern America × Male × 26-35,0.04355218855218855,0.9564478114478114,High
GD2,Region × Gender × Age,Northern Europe × Female × 36-45,0.034920634920634915,0.9650793650793651,High
GD2,Region × Gender × Age,Northern America × Female × 36-45,0.022754780924715563,0.9772452190752844,High
GD2,Region × Gender × Age,Northern America × Female × 26-35,0.025227328105617577,0.9747726718943824,High
GD2,Region × Gender × Age,Northern America × Female × 46-55,0.03783068783068784,0.9621693121693121,High
GD2,Region × Gender × Age,Northern America × Female × 18-25,0.037698412698412696,0.9623015873015873,High
GD2,Region × Gender × Age,Eastern Europe × Female × 36-45,0.06252204585537918,0.9374779541446208,High
GD2,Region × Gender × Age,Western Europe × Male × 26-35,0.04805555555555556,0.9519444444444445,High
GD2,Region × Gender × Age,Southern Africa × Male × 26-35,0.02976190476190476,0.9702380952380952,High
GD2,Region × Gender × Age,Northern Europe × Male × 46-55,0.03820987654320988,0.9617901234567902,High
GD2,Region × Gender × Age,Eastern Europe × Male × 26-35,0.04226190476190476,0.9577380952380953,High
GD2,Region × Gender × Age,Northern Europe × Male × 36-45,0.03273809523809524,0.9672619047619048,High
GD2,Region × Gender × Age,Northern America × Non-binary × 26-35,0.06521739130434782,0.9347826086956522,High
GD2,Region × Gender × Age,Northern Europe × Male × 26-35,0.146031746031746,0.853968253968254,High
GD2,Region × Gender × Age,Northern Europe × Female × 26-35,0.03801044634377968,0.9619895536562203,High
GD2,Region × Gender × Age,Southern Africa × Male × 18-25,0.02717391304347826,0.9728260869565217,High
GD2,Region × Gender × Age,Northern America × Male × 46-55,0.0400462962962963,0.9599537037037037,High
GD2,Region × Gender × Age,Southern Africa × Female × 26-35,0.04567901234567902,0.9543209876543209,High
GD2,Region × Gender × Age,Central America × Male × 26-35,0.06715167548500883,0.9328483245149912,High
GD2,Region × Gender × Age,Northern Africa × Male × 18-25,0.03356481481481481,0.9664351851851852,High
GD2,Region × Gender × Age,Eastern Africa × Male × 26-35,0.016039122012083004,0.983960877987917,High
GD2,Region × Gender × Age,Northern America × Female × 56-65,0.05083333333333335,0.9491666666666666,High
GD2,Region × Gender × Age,Central America × Female × 26-35,0.07925925925925928,0.9207407407407407,High
GD2,Region × Gender × Age,Southern Africa × Female × 18-25,0.027083333333333334,0.9729166666666667,High
GD2,Region × Gender × Age,South America × Male × 26-35,0.017630030300753764,0.9823699696992463,High
GD2,Region × Gender × Age,Northern Africa × Female × 26-35,0.021825396825396824,0.9781746031746031,High
GD2,Region × Gender × Age,Northern Africa × Male × 26-35,0.031795634920634926,0.968204365079365,High
GD2,Region × Gender × Age,Southern Asia × Male × 26-35,0.02118945868945869,0.9788105413105413,High
GD2,Region × Gender × Age,Eastern Africa × Male × 36-45,0.03015873015873016,0.9698412698412698,High
GD2,Region × Gender × Age,South America × Female × 26-35,0.029373456790123455,0.9706265432098765,High
GD2,Region × Gender × Age,Southern Asia × Female × 36-45,0.023854700854700858,0.9761452991452991,High
GD2,Region × Gender × Age,Central America × Female × 18-25,0.25555555555555554,0.7444444444444445,Medium
GD2,Region × Gender × Age,Southern Asia × Female × 26-35,0.02437015315916025,0.9756298468408398,High
GD2,Region × Gender × Age,Eastern Africa × Female × 26-35,0.020561696900982616,0.9794383030990174,High
GD2,Region × Gender × Age,Southern Asia × Female × 18-25,0.01941427345348914,0.9805857265465109,High
GD2,Region × Gender × Age,Southern Europe × Male × 18-25,0.060626102292768956,0.939373897707231,High
GD2,Region × Gender × Age,South-eastern Asia × Female × 26-35,0.028323192943075986,0.971676807056924,High
GD2,Region × Gender × Age,Eastern Africa × Female × 18-25,0.020867993662111305,0.9791320063378887,High
GD2,Region × Gender × Age,Northern Africa × Female × 18-25,0.026111111111111116,0.9738888888888889,High
GD2,Region × Gender × Age,Central America × Male × 36-45,0.05,0.95,High
GD2,Region × Gender × Age,Central America × Male × 18-25,0.06521739130434782,0.9347826086956522,High
GD2,Region × Gender × Age,Western Europe × Female × 36-45,0.04000000000000001,0.96,High
GD2,Region × Gender × Age,Eastern Europe × Male × 18-25,0.06378968253968254,0.9362103174603175,High
GD2,Region × Gender × Age,Northern Europe × Male × 18-25,0.038888888888888896,0.9611111111111111,High
GD2,Region × Gender × Age,Southern Europe × Male × 46-55,0.06818181818181818,0.9318181818181819,High
GD2,Region × Gender × Age,Southern Europe × Female × 26-35,0.03676470588235294,0.9632352941176471,High
GD2,Region × Gender × Age,Southern Europe × Male × 26-35,0.046208112874779536,0.9537918871252205,High
GD2,Region × Gender × Age,Southern Europe × Female × 36-45,0.043055555555555555,0.9569444444444445,High
GD2,Region × Gender × Age,Western Europe × Female × 18-25,0.06175595238095237,0.9382440476190477,High
GD2,Region × Gender × Age,Western Asia × Male × 46-55,0.21666666666666665,0.7833333333333333,Medium
GD2,Region × Gender × Age,Eastern Africa × Male × 18-25,0.023733833039388592,0.9762661669606114,High
GD2,Region × Gender × Age,Western Asia × Female × 46-55,0.08333333333333331,0.9166666666666667,High
GD2,Region × Gender × Age,Western Asia × Female × 18-25,0.07420634920634919,0.9257936507936508,High
GD2,Region × Gender × Age,Western Europe × Male × 18-25,0.060277777777777784,0.9397222222222222,High
GD2,Region × Gender × Age,Australia and New Zealand × Female × 26-35,0.04611111111111111,0.9538888888888889,High
GD2,Region × Gender × Age,South America × Female × 36-45,0.061111111111111116,0.9388888888888889,High
GD2,Region × Gender × Age,Southern Asia × Male × 36-45,0.02452319847020934,0.9754768015297907,High
GD2,Region × Gender × Age,Western Europe × Male × 46-55,0.08125,0.91875,High
GD2,Region × Gender × Age,Southern Asia × Male × 18-25,0.018955537663267134,0.9810444623367328,High
GD2,Region × Gender × Age,Northern Europe × Female × 18-25,0.05049603174603175,0.9495039682539682,High
GD2,Region × Gender × Age,Northern America × Male × 36-45,0.051383801383801386,0.9486161986161986,High
GD2,Region × Gender × Age,Eastern Europe × Female × 26-35,0.044444444444444446,0.9555555555555556,High
GD2,Region × Gender × Age,Northern America × Male × 18-25,0.035555555555555556,0.9644444444444444,High
GD2,Region × Gender × Age,Western Asia × Male × 26-35,0.08732804232804232,0.9126719576719576,High
GD2,Region × Gender × Age,Western Europe × Female × 26-35,0.03287037037037037,0.9671296296296297,High
GD2,Region × Gender × Age,South America × Female × 18-25,0.03712962962962964,0.9628703703703704,High
GD2,Region × Gender × Age,Western Asia × Male × 36-45,0.0822119341563786,0.9177880658436214,High
GD2,Region × Gender × Age,South America × Male × 36-45,0.07166666666666668,0.9283333333333333,High
GD2,Region × Gender × Age,South-eastern Asia × Male × 26-35,0.029685746352413018,0.9703142536475869,High
GD2,Region × Gender × Age,Western Europe × Male × 36-45,0.03395061728395062,0.9660493827160493,High
GD2,Region × Gender × Age,Eastern Europe × Female × 18-25,0.05972222222222222,0.9402777777777778,High
GD2,Region × Gender × Age,South-eastern Asia × Male × 36-45,0.029722222222222223,0.9702777777777778,High
GD2,Region × Gender × Age,Northern America × Female × 65+,0.2805555555555556,0.7194444444444443,Medium
GD2,Region × Gender × Age,Central Asia × Female × 26-35,0.21052631578947367,0.7894736842105263,Medium
GD2,Region × Gender × Age,Eastern Asia × Female × 18-25,0.0364337822671156,0.9635662177328844,High
GD2,Region × Gender × Age,Western Asia × Female × 26-35,0.07533670033670033,0.9246632996632996,High
GD2,Region × Gender × Age,South-eastern Asia × Female × 36-45,0.04285714285714285,0.9571428571428572,High
GD2,Region × Gender × Age,South America × Male × 18-25,0.05148809523809524,0.9485119047619047,High
GD2,Region × Gender × Age,Western Asia × Male × 18-25,0.04833333333333334,0.9516666666666667,High
GD2,Region × Gender × Age,South America × Female × 56-65,0.10000000000000002,0.9,High
GD2,Region × Gender × Age,South America × Female × 46-55,0.01597222222222222,0.9840277777777777,High
GD2,Region × Gender × Age,Eastern Europe × Female × 46-55,0.04891304347826087,0.9510869565217391,High
GD2,Region × Gender × Age,Southern Asia × Male × 46-55,0.03368406285072952,0.9663159371492704,High
GD2,Region × Gender × Age,Southern Asia × Other / prefer not to say × 26-35,0.12222222222222223,0.8777777777777778,High
GD2,Region × Gender × Age,Eastern Asia × Female × 26-35,0.03506172839506173,0.9649382716049383,High
GD2,Region × Gender × Age,Southern Asia × Female × 46-55,0.02477445394112061,0.9752255460588793,High
GD2,Region × Gender × Age,Northern America × Male × 56-65,0.27884615384615385,0.7211538461538461,Medium
GD2,Region × Gender × Age,Australia and New Zealand × Female × 56-65,0.15441176470588236,0.8455882352941176,High
GD2,Region × Gender × Age,Central Asia × Female × 36-45,0.022727272727272728,0.9772727272727273,High
GD2,Region × Gender × Age,Central Asia × Male × 36-45,0.12222222222222225,0.8777777777777778,High
GD2,Region × Gender × Age,Australia and New Zealand × Female × 36-45,0.0625,0.9375,High
GD2,Region × Gender × Age,South-eastern Asia × Male × 18-25,0.037592592592592594,0.9624074074074074,High
GD2,Region × Gender × Age,South-eastern Asia × Female × 18-25,0.03482510288065843,0.9651748971193416,High
GD2,Region × Gender × Age,Female × 26-35,0.10095427059712773,0.8990457294028723,High
GD2,Region × Gender × Age,Australia and New Zealand × Male × 18-25,0.02717391304347826,0.9728260869565217,High
GD2,Region × Gender × Age,Eastern Asia × Male × 18-25,0.04462962962962964,0.9553703703703703,High
GD2,Region × Gender × Age,Male × 36-45,0.021739130434782608,0.9782608695652174,High
GD2,Region × Gender × Age,Eastern Africa × Female × 36-45,0.03439153439153439,0.9656084656084656,High
GD2,Region × Gender × Age,Central Asia × Female × 18-25,0.043333333333333335,0.9566666666666667,High
GD2,Region × Gender × Age,Eastern Asia × Female × 46-55,0.04891304347826087,0.9510869565217391,High
GD2,Region × Gender × Age,Eastern Asia × Male × 36-45,0.06944444444444445,0.9305555555555556,High
GD2,Region × Gender × Age,Eastern Asia × Female × 36-45,0.015339506172839506,0.9846604938271605,High
GD2,Region × Gender × Age,Eastern Africa × Female × 46-55,0.051388888888888894,0.9486111111111111,High
GD2,Region × Gender × Age,South-eastern Asia × Female × 46-55,0.06512345679012345,0.9348765432098766,High
GD2,Region × Gender × Age,Eastern Asia × Male × 26-35,0.06893939393939394,0.931060606060606,High
GD2,Region × Gender × Age,Male × 18-25,0.10526315789473684,0.8947368421052632,High
GD2,Region × Gender × Age,Western Asia × Female × 36-45,0.04891304347826087,0.9510869565217391,High
GD2,Region × Gender × Age,Central Asia × Male × 18-25,0.05555555555555555,0.9444444444444444,High
GD2,Region × Gender × Age,South-eastern Asia × Male × 46-55,0.027083333333333334,0.9729166666666667,High
GD2,Region × Gender × Age,Eastern Asia × Male × 46-55,0.08333333333333333,0.9166666666666666,High
GD2,Region × Gender × Age,Eastern Asia × Female × 56-65,0.028409090909090908,0.9715909090909091,High
GD2,Region × Gender × Age,Female × 18-25,0.27678571428571425,0.7232142857142858,Medium
GD2,Region × Gender × Age,Male × 26-35,0.04761904761904762,0.9523809523809523,High
GD2,Region × Gender × Age,Eastern Africa × Male × 46-55,0.08125,0.91875,High
GD2,Region × Gender × Age,Australia and New Zealand × Male × 26-35,0.08552631578947369,0.9144736842105263,High
GD2,Region × Gender × Age,Central Asia × Male × 26-35,0.1027777777777778,0.8972222222222221,High
GD2,Region × Religion,Northern America × Christianity,0.03771311504741457,0.9622868849525854,High
GD2,Region × Religion,Northern Europe × I do not identify with any religious group or faith,0.04122019098870951,0.9587798090112905,High
GD2,Region × Religion,Northern America × I do not identify with any religious group or faith,0.03188414210128495,0.968115857898715,High
GD2,Region × Religion,Eastern Europe × Christianity,0.05383306100217865,0.9461669389978213,High
GD2,Region × Religion,Western Europe × Christianity,0.03756313131313131,0.9624368686868687,High
GD2,Region × Religion,Northern Europe × Christianity,0.05612874779541446,0.9438712522045856,High
GD2,Region × Religion,Southern Africa × Christianity,0.04255892255892255,0.9574410774410774,High
GD2,Region × Religion,South America × I do not identify with any religious group or faith,0.028989791073124407,0.9710102089268756,High
GD2,Region × Religion,Central America × Christianity,0.07135065937149271,0.9286493406285072,High
GD2,Region × Religion,Northern Africa × Islam,0.02255190796857464,0.9774480920314254,High
GD2,Region × Religion,Eastern Africa × Christianity,0.028856620851961248,0.9711433791480387,High
GD2,Region × Religion,Central America × I do not identify with any religious group or faith,0.062345679012345674,0.9376543209876543,High
GD2,Region × Religion,Southern Asia × Islam,0.03644825861447725,0.9635517413855228,High
GD2,Region × Religion,Western Europe × I do not identify with any religious group or faith,0.037141035963499734,0.9628589640365003,High
GD2,Region × Religion,Central America × Other religious group,0.06095679012345679,0.9390432098765432,High
GD2,Region × Religion,Eastern Africa × I do not identify with any religious group or faith,0.0400977366255144,0.9599022633744856,High
GD2,Region × Religion,Eastern Europe × I do not identify with any religious group or faith,0.035477941176470594,0.9645220588235294,High
GD2,Region × Religion,South America × Christianity,0.030477910678251684,0.9695220893217483,High
GD2,Region × Religion,Southern Asia × Hinduism,0.025304240374209676,0.9746957596257904,High
GD2,Region × Religion,Southern Europe × Christianity,0.04334315375982042,0.9566568462401795,High
GD2,Region × Religion,Eastern Africa × Islam,0.050694444444444445,0.9493055555555555,High
GD2,Region × Religion,South-eastern Asia × I do not identify with any religious group or faith,0.03383136924803591,0.9661686307519641,High
GD2,Region × Religion,South America × Other religious group,0.03675595238095238,0.9632440476190476,High
GD2,Region × Religion,Southern Asia × Other religious group,0.0638888888888889,0.9361111111111111,High
GD2,Region × Religion,Southern Europe × I do not identify with any religious group or faith,0.047194163860830536,0.9528058361391695,High
GD2,Region × Religion,I do not identify with any religious group or faith,0.08229221175649747,0.9177077882435025,High
GD2,Region × Religion,Western Asia × Judaism,0.06144316730523627,0.9385568326947638,High
GD2,Region × Religion,Western Asia × I do not identify with any religious group or faith,0.0801273148148148,0.9198726851851852,High
GD2,Region × Religion,Australia and New Zealand × Christianity,0.06798941798941799,0.932010582010582,High
GD2,Region × Religion,Western Asia × Islam,0.04315977232643899,0.956840227673561,High
GD2,Region × Religion,Southern Asia × Christianity,0.055601343101343105,0.9443986568986569,High
GD2,Region × Religion,South America × Buddhism,0.13611111111111113,0.8638888888888889,High
GD2,Region × Religion,Northern Europe × Islam,0.03464590964590964,0.9653540903540904,High
GD2,Region × Religion,South-eastern Asia × Islam,0.02727932924011356,0.9727206707598864,High
GD2,Region × Religion,Eastern Africa × Other religious group,0.11111111111111112,0.8888888888888888,High
GD2,Region × Religion,Western Europe × Islam,0.0513668430335097,0.9486331569664903,High
GD2,Region × Religion,South-eastern Asia × Christianity,0.02977330779054917,0.9702266922094508,High
GD2,Region × Religion,Central Asia × Christianity,0.0749559082892416,0.9250440917107584,High
GD2,Region × Religion,Eastern Asia × I do not identify with any religious group or faith,0.029471842011093218,0.9705281579889068,High
GD2,Region × Religion,Eastern Asia × Buddhism,0.035102513227513225,0.9648974867724868,High
GD2,Region × Religion,Southern Asia × I do not identify with any religious group or faith,0.0411331569664903,0.9588668430335097,High
GD2,Region × Religion,Australia and New Zealand × Islam,0.033888888888888885,0.9661111111111111,High
GD2,Region × Religion,Christianity,0.0394510582010582,0.9605489417989418,High
GD2,Region × Religion,Central Asia × I do not identify with any religious group or faith,0.039732142857142855,0.9602678571428571,High
GD2,Region × Religion,Eastern Asia × Christianity,0.03064814814814815,0.9693518518518518,High
GD2,Region × Religion,Southern Europe × Islam,0.08125,0.91875,High
GD2,Region × Religion,Southern Asia × Sikhism,0.029444444444444443,0.9705555555555555,High
GD2,Region × Religion,Northern America × Buddhism,0.040972222222222215,0.9590277777777778,High
GD2,Region × Religion,Central Asia × Islam,0.08333333333333333,0.9166666666666666,High
GD2,Region × Religion,Australia and New Zealand × I do not identify with any religious group or faith,0.07500000000000001,0.925,High
GD2,Region × Religion,South-eastern Asia × Buddhism,0.06148148148148149,0.9385185185185185,High
GD2,Region × Religion,Southern Asia × Buddhism,0.06388888888888888,0.9361111111111111,High
GD2,Region × Environment,Northern America × Urban,0.029790408553693578,0.9702095914463065,High
GD2,Region × Environment,Northern Europe × Urban,0.03549094673481928,0.9645090532651808,High
GD2,Region × Environment,Eastern Europe × Urban,0.03524691358024691,0.9647530864197531,High
GD2,Region × Environment,Western Europe × Urban,0.027704637410519765,0.9722953625894802,High
GD2,Region × Environment,Southern Africa × Urban,0.031032547699214368,0.9689674523007856,High
GD2,Region × Environment,Northern Europe × Rural,0.049814814814814826,0.9501851851851851,High
GD2,Region × Environment,Eastern Europe × Rural,0.09203703703703704,0.907962962962963,High
GD2,Region × Environment,Northern America × Rural,0.055353815937149276,0.9446461840628507,High
GD2,Region × Environment,South America × Urban,0.027654092949420603,0.9723459070505794,High
GD2,Region × Environment,Northern Africa × Urban,0.023252954380405363,0.9767470456195947,High
GD2,Region × Environment,Eastern Africa × Urban,0.028985423773835898,0.971014576226164,High
GD2,Region × Environment,Central America × Urban,0.060249318582651916,0.9397506814173481,High
GD2,Region × Environment,Southern Asia × Urban,0.021023099218580314,0.9789769007814196,High
GD2,Region × Environment,South America × Rural,0.175,0.825,High
GD2,Region × Environment,Southern Asia × Rural,0.041503866503866504,0.9584961334961335,High
GD2,Region × Environment,Southern Europe × Urban,0.03555207875860051,0.9644479212413994,High
GD2,Region × Environment,South-eastern Asia × Urban,0.030064430663513712,0.9699355693364863,High
GD2,Region × Environment,Eastern Africa × Rural,0.04110449735449735,0.9588955026455026,High
GD2,Region × Environment,Southern Europe × Rural,0.1527777777777778,0.8472222222222222,High
GD2,Region × Environment,Rural,0.05921052631578947,0.9407894736842105,High
GD2,Region × Environment,Western Europe × Rural,0.061064814814814815,0.9389351851851852,High
GD2,Region × Environment,Western Asia × Urban,0.06157059314954051,0.9384294068504595,High
GD2,Region × Environment,Australia and New Zealand × Urban,0.03727106227106227,0.9627289377289378,High
GD2,Region × Environment,Central Asia × Urban,0.04116167153996102,0.958838328460039,High
GD2,Region × Environment,Eastern Asia × Urban,0.033447333611807295,0.9665526663881927,High
GD2,Region × Environment,Western Asia × Rural,0.10833333333333335,0.8916666666666666,High
GD2,Region × Environment,Urban,0.057722431077694245,0.9422775689223057,High
GD2,Region × Environment,Eastern Asia × Rural,0.05416666666666667,0.9458333333333333,High
GD2,Region × Environment,Australia and New Zealand × Rural,0.2265625,0.7734375,Medium
GD2,Region × Environment,South-eastern Asia × Rural,0.031084656084656086,0.968915343915344,High
GD2,Region,Northern America,0.03266426944744097,0.9673357305525591,High
GD2,Region,Northern Europe,0.037442419706674085,0.9625575802933259,High
GD2,Region,Eastern Europe,0.04061654908877131,0.9593834509112287,High
GD2,Region,Western Europe,0.032036816811526106,0.9679631831884739,High
GD2,Region,Southern Africa,0.03950617283950617,0.9604938271604938,High
GD2,Region,South America,0.02852430593253667,0.9714756940674634,High
GD2,Region,Central America,0.06464280486019618,0.9353571951398039,High
GD2,Region,Northern Africa,0.023252954380405363,0.9767470456195947,High
GD2,Region,Eastern Africa,0.0304168238534183,0.9695831761465817,High
GD2,Region,Southern Asia,0.022485250304067828,0.9775147496959322,High
GD2,Region,Southern Europe,0.040256410256410254,0.9597435897435898,High
GD2,Region,South-eastern Asia,0.03135778352350764,0.9686422164764924,High
GD2,Region,Western Asia,0.055490361477296496,0.9445096385227035,High
GD2,Region,Australia and New Zealand,0.04293981481481482,0.9570601851851852,High
GD2,Region,Central Asia,0.04116167153996102,0.958838328460039,High
GD2,Region,Eastern Asia,0.03135106759765229,0.9686489324023477,High
GD2,Continent,North America,0.03513165483944136,0.9648683451605586,High
GD2,Continent,Europe,0.03609300495678591,0.9639069950432141,High
GD2,Continent,Africa,0.03309763441793674,0.9669023655820632,High
GD2,Continent,South America,0.02852430593253667,0.9714756940674634,High
GD2,Continent,Asia,0.02826926970485624,0.9717307302951438,High
GD2,Continent,Oceania,0.04367343780946722,0.9563265621905328,High
GD2,Religion,Christianity,0.034349010626852895,0.9656509893731471,High
GD2,Religion,I do not identify with any religious group or faith,0.033012694990209236,0.9669873050097908,High
GD2,Religion,Other religious group,0.04066887534559948,0.9593311246544005,High
GD2,Religion,Islam,0.02266185176257808,0.9773381482374219,High
GD2,Religion,Hinduism,0.025304240374209676,0.9746957596257904,High
GD2,Religion,Judaism,0.06587714058144166,0.9341228594185583,High
GD2,Religion,Buddhism,0.03614250761241501,0.963857492387585,High
GD2,Religion,Sikhism,0.029444444444444443,0.9705555555555555,High
GD2,Environment,Urban,0.028845760183208266,0.9711542398167917,High
GD2,Environment,Rural,0.028836197012114494,0.9711638029878855,High
GD2,Age Group,26-35,0.02874516441903638,0.9712548355809636,High
GD2,Age Group,36-45,0.03746742118778193,0.9625325788122181,High
GD2,Age Group,46-55,0.030216346157536846,0.9697836538424631,High
GD2,Age Group,18-25,0.026911774110671537,0.9730882258893284,High
GD2,Age Group,56-65,0.042641104189020854,0.9573588958109791,High
GD2,Age Group,65+,0.15010141093474427,0.8498985890652557,High
GD2,Gender,Male,0.028659129117410174,0.9713408708825898,High
GD2,Gender,Female,0.03021978937543362,0.9697802106245664,High
GD2,Gender,Non-binary,0.07262500000000001,0.927375,High
GD2,Gender,Other / prefer not to say,0.06500000000000002,0.9349999999999999,High
GD3,Country × Gender × Age,United States × Female × 36-45,0.09927398989898989,0.9007260101010102,High
GD3,Country × Gender × Age,Canada × Male × 46-55,0.08314732142857142,0.9168526785714286,High
GD3,Country × Gender × Age,United States × Male × 46-55,0.08399621212121214,0.9160037878787879,High
GD3,Country × Gender × Age,United States × Female × 26-35,0.07630179339459643,0.9236982066054036,High
GD3,Country × Gender × Age,United States × Male × 18-25,0.05849228896103896,0.941507711038961,High
GD3,Country × Gender × Age,United Kingdom × Male × 46-55,0.09059343434343436,0.9094065656565656,High
GD3,Country × Gender × Age,United States × Female × 46-55,0.07026515151515152,0.9297348484848484,High
GD3,Country × Gender × Age,United Kingdom × Female × 46-55,0.08396464646464648,0.9160353535353535,High
GD3,Country × Gender × Age,Netherlands × Female × 26-35,0.05673926767676767,0.9432607323232324,High
GD3,Country × Gender × Age,United Kingdom × Female × 26-35,0.08310185185185186,0.9168981481481482,High
GD3,Country × Gender × Age,United Kingdom × Male × 26-35,0.05855429292929293,0.9414457070707071,High
GD3,Country × Gender × Age,Canada × Male × 26-35,0.06660353535353536,0.9333964646464646,High
GD3,Country × Gender × Age,South Africa × Female × 26-35,0.08783143939393939,0.9121685606060606,High
GD3,Country × Gender × Age,United Kingdom × Female × 36-45,0.08570075757575757,0.9142992424242424,High
GD3,Country × Gender × Age,Mexico × Male × 26-35,0.07260101010101011,0.9273989898989898,High
GD3,Country × Gender × Age,United States × Male × 36-45,0.0949179292929293,0.9050820707070707,High
GD3,Country × Gender × Age,China × Female × 26-35,0.05391032497793038,0.9460896750220696,High
GD3,Country × Gender × Age,Pakistan × Male × 36-45,0.09579918032786885,0.9042008196721312,High
GD3,Country × Gender × Age,South Africa × Female × 65+,0.09979838709677419,0.9002016129032258,High
GD3,Country × Gender × Age,Kenya × Male × 26-35,0.060824877640653856,0.9391751223593462,High
GD3,Country × Gender × Age,Kenya × Male × 18-25,0.05092889235046098,0.9490711076495391,High
GD3,Country × Gender × Age,Chile × Male × 26-35,0.060976717936945216,0.9390232820630547,High
GD3,Country × Gender × Age,United States × Male × 65+,0.05349576271186441,0.9465042372881356,High
GD3,Country × Gender × Age,India × Female × 46-55,0.08270389911014912,0.9172961008898509,High
GD3,Country × Gender × Age,India × Male × 26-35,0.05805733189992449,0.9419426681000755,High
GD3,Country × Gender × Age,India × Male × 46-55,0.06327584452584455,0.9367241554741554,High
GD3,Country × Gender × Age,Kenya × Female × 18-25,0.057842791639087926,0.9421572083609121,High
GD3,Country × Gender × Age,Chile × Male × 36-45,0.10984848484848485,0.8901515151515151,High
GD3,Country × Gender × Age,India × Female × 36-45,0.056184551614393514,0.9438154483856065,High
GD3,Country × Gender × Age,Kenya × Female × 36-45,0.07683181016514351,0.9231681898348565,High
GD3,Country × Gender × Age,United States × Male × 56-65,0.05846774193548387,0.9415322580645161,High
GD3,Country × Gender × Age,India × Male × 18-25,0.05759434434524813,0.9424056556547519,High
GD3,Country × Gender × Age,India × Female × 18-25,0.056839043392073685,0.9431609566079263,High
GD3,Country × Gender × Age,Chile × Male × 18-25,0.07627118644067797,0.923728813559322,High
GD3,Country × Gender × Age,United States × Female × 56-65,0.11710858585858587,0.8828914141414141,High
GD3,Country × Gender × Age,Kenya × Female × 26-35,0.05772524091489609,0.9422747590851039,High
GD3,Country × Gender × Age,Chile × Female × 18-25,0.06650883838383839,0.9334911616161616,High
GD3,Country × Gender × Age,Chile × Female × 46-55,0.05349576271186441,0.9465042372881356,High
GD3,Country × Gender × Age,Bangladesh × Female × 26-35,0.052766393442622954,0.9472336065573771,High
GD3,Country × Gender × Age,Brazil × Female × 26-35,0.07837301587301587,0.9216269841269842,High
GD3,Country × Gender × Age,Chile × Female × 26-35,0.07215663124754033,0.9278433687524597,High
GD3,Country × Gender × Age,India × Male × 36-45,0.06671541046863544,0.9332845895313646,High
GD3,Country × Gender × Age,Türkiye × Female × 18-25,0.0712719298245614,0.9287280701754386,High
GD3,Country × Gender × Age,Kenya × Male × 36-45,0.05889813311688312,0.9411018668831169,High
GD3,Country × Gender × Age,India × Female × 26-35,0.059850370827773385,0.9401496291722267,High
GD3,Country × Gender × Age,Mexico × Male × 36-45,0.05989583333333333,0.9401041666666666,High
GD3,Country × Gender × Age,Brazil × Female × 36-45,0.10222457627118645,0.8977754237288136,High
GD3,Country × Gender × Age,Singapore × Male × 26-35,0.037076271186440676,0.9629237288135594,High
GD3,Country × Gender × Age,Germany × Female × 18-25,0.075,0.925,High
GD3,Country × Gender × Age,Brazil × Female × 46-55,0.07913306451612903,0.920866935483871,High
GD3,Country × Gender × Age,Morocco × Male × 18-25,0.10653409090909091,0.8934659090909091,High
GD3,Country × Gender × Age,Spain × Female × 36-45,0.10101010101010101,0.898989898989899,High
GD3,Country × Gender × Age,Italy × Female × 26-35,0.06660353535353536,0.9333964646464646,High
GD3,Country × Gender × Age,Poland × Male × 36-45,0.33088235294117646,0.6691176470588236,Medium
GD3,Country × Gender × Age,Türkiye × Female × 36-45,0.22321428571428573,0.7767857142857143,Medium
GD3,Country × Gender × Age,Spain × Male × 26-35,0.08728448275862069,0.9127155172413793,High
GD3,Country × Gender × Age,Brazil × Male × 36-45,0.0720486111111111,0.9279513888888888,High
GD3,Country × Gender × Age,Germany × Male × 46-55,0.10104166666666667,0.8989583333333333,High
