participant_id,country,gender,age,age_group,religion,environment,year,wave,survey
72154,Taiwan,Male,44.0,36-45,Other,Urban,2006,5,WVS_Wave_5
72155,Taiwan,Female,57.0,56-65,Other,Urban,2006,5,WVS_Wave_5
72156,Taiwan,Female,36.0,36-45,Unaffiliated,Urban,2006,5,WVS_Wave_5
72157,Taiwan,Male,30.0,26-35,Unaffiliated,Urban,2006,5,WVS_Wave_5
72158,Taiwan,Female,43.0,36-45,Other,Urban,2006,5,WVS_Wave_5
72159,Taiwan,Male,69.0,66+,Other,Urban,2006,5,WVS_Wave_5
72160,Taiwan,Male,77.0,66+,Unaffiliated,Urban,2006,5,WVS_Wave_5
72161,Taiwan,Male,43.0,36-45,Unaffiliated,Urban,2006,5,WVS_Wave_5
72162,Taiwan,Male,45.0,36-45,Other,Urban,2006,5,WVS_Wave_5
72163,Taiwan,Female,30.0,26-35,Unaffiliated,Urban,2006,5,WVS_Wave_5
72164,Taiwan,Female,41.0,36-45,Other,Urban,2006,5,WVS_Wave_5
72165,Taiwan,Male,44.0,36-45,Other,Urban,2006,5,WVS_Wave_5
72166,Taiwan,Female,36.0,36-45,Unaffiliated,Urban,2006,5,WVS_Wave_5
72167,Taiwan,Female,64.0,56-65,Unaffiliated,Urban,2006,5,WVS_Wave_5
72168,Taiwan,Male,41.0,36-45,Other,Urban,2006,5,WVS_Wave_5
72169,Taiwan,Male,70.0,66+,Buddhism,Urban,2006,5,WVS_Wave_5
72170,Taiwan,Female,20.0,18-25,Unaffiliated,Urban,2006,5,WVS_Wave_5
72171,Taiwan,Male,27.0,26-35,Buddhism,Urban,2006,5,WVS_Wave_5
72172,Taiwan,Male,53.0,46-55,Unaffiliated,Urban,2006,5,WVS_Wave_5
72173,Taiwan,Female,78.0,66+,Buddhism,Urban,2006,5,WVS_Wave_5
72174,Taiwan,Female,45.0,36-45,Buddhism,Urban,2006,5,WVS_Wave_5
72175,Taiwan,Female,45.0,36-45,Other,Urban,2006,5,WVS_Wave_5
72176,Taiwan,Male,47.0,46-55,Unaffiliated,Urban,2006,5,WVS_Wave_5
72177,Taiwan,Male,19.0,18-25,Other,Urban,2006,5,WVS_Wave_5
72178,Taiwan,Male,34.0,26-35,Unaffiliated,Urban,2006,5,WVS_Wave_5
72179,Taiwan,Male,53.0,46-55,Unaffiliated,Urban,2006,5,WVS_Wave_5
72180,Taiwan,Female,62.0,56-65,Buddhism,Urban,2006,5,WVS_Wave_5
72181,Taiwan,Female,40.0,36-45,Buddhism,Urban,2006,5,WVS_Wave_5
72182,Taiwan,Female,54.0,46-55,Unaffiliated,Urban,2006,5,WVS_Wave_5
72183,Taiwan,Male,55.0,46-55,Other,Urban,2006,5,WVS_Wave_5
72184,Taiwan,Male,60.0,56-65,Buddhism,Urban,2006,5,WVS_Wave_5
72185,Taiwan,Male,27.0,26-35,Other,Urban,2006,5,WVS_Wave_5
72186,Taiwan,Female,45.0,36-45,Unaffiliated,Urban,2006,5,WVS_Wave_5
72187,Taiwan,Female,37.0,36-45,Unaffiliated,Urban,2006,5,WVS_Wave_5
72188,Taiwan,Female,53.0,46-55,Other,Urban,2006,5,WVS_Wave_5
72189,Taiwan,Female,47.0,46-55,Buddhism,Urban,2006,5,WVS_Wave_5
72190,Taiwan,Male,41.0,36-45,Other,Urban,2006,5,WVS_Wave_5
72191,Taiwan,Female,47.0,46-55,Other,Urban,2006,5,WVS_Wave_5
72192,Taiwan,Male,59.0,56-65,Unaffiliated,Urban,2006,5,WVS_Wave_5
72193,Taiwan,Male,74.0,66+,Buddhism,Urban,2006,5,WVS_Wave_5
72194,Taiwan,Male,23.0,18-25,Other,Urban,2006,5,WVS_Wave_5
72195,Taiwan,Male,40.0,36-45,Other,Urban,2006,5,WVS_Wave_5
72196,Taiwan,Male,20.0,18-25,Buddhism,Urban,2006,5,WVS_Wave_5
72197,Taiwan,Female,39.0,36-45,Other,Urban,2006,5,WVS_Wave_5
72198,Taiwan,Female,62.0,56-65,Other,Urban,2006,5,WVS_Wave_5
72199,Taiwan,Female,69.0,66+,Other,Urban,2006,5,WVS_Wave_5
72200,Taiwan,Male,53.0,46-55,Other,Urban,2006,5,WVS_Wave_5
72201,Taiwan,Male,28.0,26-35,Other,Urban,2006,5,WVS_Wave_5
72202,Taiwan,Male,30.0,26-35,Other,Urban,2006,5,WVS_Wave_5
72203,Taiwan,Female,34.0,26-35,Other,Urban,2006,5,WVS_Wave_5
72204,Taiwan,Female,56.0,56-65,Other,Urban,2006,5,WVS_Wave_5
72205,Taiwan,Female,56.0,56-65,Buddhism,Urban,2006,5,WVS_Wave_5
72206,Taiwan,Female,73.0,66+,Buddhism,Urban,2006,5,WVS_Wave_5
72207,Taiwan,Male,53.0,46-55,Unaffiliated,Urban,2006,5,WVS_Wave_5
72208,Taiwan,Male,35.0,26-35,Other,Urban,2006,5,WVS_Wave_5
72209,Taiwan,Female,79.0,66+,Other,Urban,2006,5,WVS_Wave_5
72210,Taiwan,Male,59.0,56-65,Other,Urban,2006,5,WVS_Wave_5
72211,Taiwan,Male,55.0,46-55,Other,Urban,2006,5,WVS_Wave_5
72212,Taiwan,Male,34.0,26-35,Other,Urban,2006,5,WVS_Wave_5
72213,Taiwan,Female,27.0,26-35,Other,Urban,2006,5,WVS_Wave_5
72214,Taiwan,Male,37.0,36-45,Other,Urban,2006,5,WVS_Wave_5
72215,Taiwan,Female,36.0,36-45,Unaffiliated,Urban,2006,5,WVS_Wave_5
72216,Taiwan,Male,74.0,66+,Other,Urban,2006,5,WVS_Wave_5
72217,Taiwan,Female,72.0,66+,Other,Urban,2006,5,WVS_Wave_5
72218,Taiwan,Male,67.0,66+,Other,Urban,2006,5,WVS_Wave_5
72219,Taiwan,Male,83.0,66+,Other,Urban,2006,5,WVS_Wave_5
72220,Taiwan,Female,19.0,18-25,Other,Urban,2006,5,WVS_Wave_5
72221,Taiwan,Female,53.0,46-55,Other,Urban,2006,5,WVS_Wave_5
72222,Taiwan,Female,50.0,46-55,Other,Urban,2006,5,WVS_Wave_5
72223,Taiwan,Male,64.0,56-65,Other,Urban,2006,5,WVS_Wave_5
72224,Taiwan,Female,34.0,26-35,Other,Urban,2006,5,WVS_Wave_5
72225,Taiwan,Female,25.0,18-25,Other,Urban,2006,5,WVS_Wave_5
72226,Taiwan,Female,24.0,18-25,Other,Urban,2006,5,WVS_Wave_5
72227,Taiwan,Female,20.0,18-25,Unaffiliated,Urban,2006,5,WVS_Wave_5
72228,Taiwan,Male,23.0,18-25,Unaffiliated,Urban,2006,5,WVS_Wave_5
72229,Taiwan,Female,42.0,36-45,Unaffiliated,Urban,2006,5,WVS_Wave_5
72230,Taiwan,Female,67.0,66+,Buddhism,Urban,2006,5,WVS_Wave_5
72231,Taiwan,Male,34.0,26-35,Unaffiliated,Urban,2006,5,WVS_Wave_5
72232,Taiwan,Female,51.0,46-55,Unaffiliated,Urban,2006,5,WVS_Wave_5
72233,Taiwan,Female,26.0,26-35,Buddhism,Urban,2006,5,WVS_Wave_5
72234,Taiwan,Female,35.0,26-35,Other,Urban,2006,5,WVS_Wave_5
72235,Taiwan,Female,37.0,36-45,Other,Urban,2006,5,WVS_Wave_5
72236,Taiwan,Female,33.0,26-35,Other,Urban,2006,5,WVS_Wave_5
72237,Taiwan,Female,52.0,46-55,Buddhism,Urban,2006,5,WVS_Wave_5
72238,Taiwan,Male,29.0,26-35,Other,Urban,2006,5,WVS_Wave_5
72239,Taiwan,Male,72.0,66+,Unaffiliated,Urban,2006,5,WVS_Wave_5
72240,Taiwan,Female,20.0,18-25,Unaffiliated,Urban,2006,5,WVS_Wave_5
72241,Taiwan,Male,36.0,36-45,Other,Urban,2006,5,WVS_Wave_5
72242,Taiwan,Male,39.0,36-45,Other,Urban,2006,5,WVS_Wave_5
72243,Taiwan,Male,48.0,46-55,Unaffiliated,Urban,2006,5,WVS_Wave_5
72244,Taiwan,Male,58.0,56-65,Other,Urban,2006,5,WVS_Wave_5
72245,Taiwan,Female,55.0,46-55,Other,Urban,2006,5,WVS_Wave_5
72246,Taiwan,Male,56.0,56-65,Other,Urban,2006,5,WVS_Wave_5
72247,Taiwan,Male,27.0,26-35,Other,Urban,2006,5,WVS_Wave_5
72248,Taiwan,Female,68.0,66+,Other,Urban,2006,5,WVS_Wave_5
72249,Taiwan,Male,33.0,26-35,Other,Urban,2006,5,WVS_Wave_5
72250,Taiwan,Female,67.0,66+,Other,Urban,2006,5,WVS_Wave_5
72251,Taiwan,Female,55.0,46-55,Buddhism,Urban,2006,5,WVS_Wave_5
72252,Taiwan,Female,54.0,46-55,Other,Urban,2006,5,WVS_Wave_5
72253,Taiwan,Female,54.0,46-55,Other,Urban,2006,5,WVS_Wave_5
72254,Taiwan,Female,52.0,46-55,Buddhism,Urban,2006,5,WVS_Wave_5
72255,Taiwan,Female,66.0,66+,Other,Urban,2006,5,WVS_Wave_5
72256,Taiwan,Female,38.0,36-45,Unaffiliated,Urban,2006,5,WVS_Wave_5
72257,Taiwan,Female,35.0,26-35,Unaffiliated,Urban,2006,5,WVS_Wave_5
72258,Taiwan,Male,30.0,26-35,Other,Urban,2006,5,WVS_Wave_5
72259,Taiwan,Male,43.0,36-45,Other,Urban,2006,5,WVS_Wave_5
72260,Taiwan,Male,28.0,26-35,Other,Urban,2006,5,WVS_Wave_5
72261,Taiwan,Female,29.0,26-35,Other,Urban,2006,5,WVS_Wave_5
72262,Taiwan,Female,77.0,66+,Other,Urban,2006,5,WVS_Wave_5
72263,Taiwan,Male,72.0,66+,Other,Urban,2006,5,WVS_Wave_5
72264,Taiwan,Female,59.0,56-65,Other,Urban,2006,5,WVS_Wave_5
72265,Taiwan,Male,25.0,18-25,Other,Urban,2006,5,WVS_Wave_5
72266,Taiwan,Female,55.0,46-55,Unaffiliated,Urban,2006,5,WVS_Wave_5
72267,Taiwan,Female,26.0,26-35,Buddhism,Urban,2006,5,WVS_Wave_5
72268,Taiwan,Female,38.0,36-45,Other,Urban,2006,5,WVS_Wave_5
72269,Taiwan,Male,63.0,56-65,Other,Urban,2006,5,WVS_Wave_5
72270,Taiwan,Male,24.0,18-25,Unaffiliated,Urban,2006,5,WVS_Wave_5
72271,Taiwan,Male,37.0,36-45,Other,Urban,2006,5,WVS_Wave_5
72272,Taiwan,Male,39.0,36-45,Other,Urban,2006,5,WVS_Wave_5
72273,Taiwan,Male,73.0,66+,Other,Urban,2006,5,WVS_Wave_5
72274,Taiwan,Male,67.0,66+,Other,Urban,2006,5,WVS_Wave_5
72275,Taiwan,Male,76.0,66+,Other,Urban,2006,5,WVS_Wave_5
72276,Taiwan,Female,71.0,66+,Other,Urban,2006,5,WVS_Wave_5
72277,Taiwan,Female,22.0,18-25,Other,Urban,2006,5,WVS_Wave_5
72278,Taiwan,Female,22.0,18-25,Unaffiliated,Urban,2006,5,WVS_Wave_5
72279,Taiwan,Female,78.0,66+,Other,Urban,2006,5,WVS_Wave_5
72280,Taiwan,Male,52.0,46-55,Other,Urban,2006,5,WVS_Wave_5
72281,Taiwan,Male,18.0,18-25,Other,Urban,2006,5,WVS_Wave_5
72282,Taiwan,Female,38.0,36-45,Other,Urban,2006,5,WVS_Wave_5
72283,Taiwan,Female,38.0,36-45,Other,Urban,2006,5,WVS_Wave_5
72284,Taiwan,Female,70.0,66+,Other,Urban,2006,5,WVS_Wave_5
72285,Taiwan,Female,51.0,46-55,Other,Urban,2006,5,WVS_Wave_5
72286,Taiwan,Male,18.0,18-25,Other,Urban,2006,5,WVS_Wave_5
72287,Taiwan,Female,54.0,46-55,Other,Urban,2006,5,WVS_Wave_5
72288,Taiwan,Male,34.0,26-35,Other,Urban,2006,5,WVS_Wave_5
72289,Taiwan,Male,40.0,36-45,Other,Urban,2006,5,WVS_Wave_5
72290,Taiwan,Male,67.0,66+,Other,Urban,2006,5,WVS_Wave_5
72291,Taiwan,Male,33.0,26-35,Other,Urban,2006,5,WVS_Wave_5
72292,Taiwan,Male,24.0,18-25,Other,Urban,2006,5,WVS_Wave_5
72293,Taiwan,Male,29.0,26-35,Other,Urban,2006,5,WVS_Wave_5
72294,Taiwan,Male,49.0,46-55,Unaffiliated,Urban,2006,5,WVS_Wave_5
72295,Taiwan,Female,51.0,46-55,Other,Urban,2006,5,WVS_Wave_5
72296,Taiwan,Female,28.0,26-35,Other,Urban,2006,5,WVS_Wave_5
72297,Taiwan,Male,47.0,46-55,Other,Urban,2006,5,WVS_Wave_5
72298,Taiwan,Female,30.0,26-35,Other,Urban,2006,5,WVS_Wave_5
72299,Taiwan,Female,45.0,36-45,Other,Urban,2006,5,WVS_Wave_5
72300,Taiwan,Female,84.0,66+,Other,Urban,2006,5,WVS_Wave_5
72301,Taiwan,Male,63.0,56-65,Other,Urban,2006,5,WVS_Wave_5
72302,Taiwan,Female,60.0,56-65,Other,Urban,2006,5,WVS_Wave_5
72303,Taiwan,Female,69.0,66+,Other,Urban,2006,5,WVS_Wave_5
72304,Taiwan,Male,43.0,36-45,Other,Urban,2006,5,WVS_Wave_5
72305,Taiwan,Male,38.0,36-45,Unaffiliated,Urban,2006,5,WVS_Wave_5
72306,Taiwan,Male,77.0,66+,Other,Urban,2006,5,WVS_Wave_5
72307,Taiwan,Female,57.0,56-65,Other,Urban,2006,5,WVS_Wave_5
72308,Taiwan,Female,52.0,46-55,Other,Urban,2006,5,WVS_Wave_5
72309,Taiwan,Female,38.0,36-45,Buddhism,Urban,2006,5,WVS_Wave_5
72310,Taiwan,Male,85.0,66+,Other,Urban,2006,5,WVS_Wave_5
72311,Taiwan,Male,26.0,26-35,Other,Urban,2006,5,WVS_Wave_5
72312,Taiwan,Female,22.0,18-25,Other,Urban,2006,5,WVS_Wave_5
72313,Taiwan,Female,24.0,18-25,Other,Urban,2006,5,WVS_Wave_5
72314,Taiwan,Male,76.0,66+,Other,Urban,2006,5,WVS_Wave_5
72315,Taiwan,Male,31.0,26-35,Other,Urban,2006,5,WVS_Wave_5
72316,Taiwan,Female,48.0,46-55,Other,Urban,2006,5,WVS_Wave_5
72317,Taiwan,Male,37.0,36-45,Other,Urban,2006,5,WVS_Wave_5
72318,Taiwan,Female,42.0,36-45,Other,Urban,2006,5,WVS_Wave_5
72319,Taiwan,Female,66.0,66+,Other,Urban,2006,5,WVS_Wave_5
72320,Taiwan,Female,28.0,26-35,Other,Urban,2006,5,WVS_Wave_5
72321,Taiwan,Male,41.0,36-45,Buddhism,Urban,2006,5,WVS_Wave_5
72322,Taiwan,Female,70.0,66+,Other,Urban,2006,5,WVS_Wave_5
72323,Taiwan,Female,38.0,36-45,Other,Urban,2006,5,WVS_Wave_5
72324,Taiwan,Female,79.0,66+,Other,Urban,2006,5,WVS_Wave_5
72325,Taiwan,Female,30.0,26-35,Unaffiliated,Urban,2006,5,WVS_Wave_5
72326,Taiwan,Male,34.0,26-35,Unaffiliated,Urban,2006,5,WVS_Wave_5
72327,Taiwan,Male,28.0,26-35,Unaffiliated,Urban,2006,5,WVS_Wave_5
72328,Taiwan,Female,59.0,56-65,Buddhism,Urban,2006,5,WVS_Wave_5
72329,Taiwan,Female,74.0,66+,Buddhism,Urban,2006,5,WVS_Wave_5
72330,Taiwan,Female,69.0,66+,Other,Urban,2006,5,WVS_Wave_5
72331,Taiwan,Female,50.0,46-55,Buddhism,Urban,2006,5,WVS_Wave_5
72332,Taiwan,Female,59.0,56-65,Buddhism,Urban,2006,5,WVS_Wave_5
72333,Taiwan,Male,58.0,56-65,Other,Urban,2006,5,WVS_Wave_5
72334,Taiwan,Male,55.0,46-55,Unaffiliated,Urban,2006,5,WVS_Wave_5
72335,Taiwan,Male,65.0,56-65,Other,Urban,2006,5,WVS_Wave_5
72336,Taiwan,Male,56.0,56-65,Other,Urban,2006,5,WVS_Wave_5
72337,Taiwan,Male,28.0,26-35,Other,Urban,2006,5,WVS_Wave_5
72338,Taiwan,Female,25.0,18-25,Unaffiliated,Urban,2006,5,WVS_Wave_5
72339,Taiwan,Female,65.0,56-65,Unaffiliated,Urban,2006,5,WVS_Wave_5
72340,Taiwan,Female,68.0,66+,Other,Urban,2006,5,WVS_Wave_5
72341,Taiwan,Male,54.0,46-55,Other,Urban,2006,5,WVS_Wave_5
72342,Taiwan,Male,21.0,18-25,Other,Urban,2006,5,WVS_Wave_5
72343,Taiwan,Female,63.0,56-65,Other,Urban,2006,5,WVS_Wave_5
72344,Taiwan,Female,68.0,66+,Other,Urban,2006,5,WVS_Wave_5
72345,Taiwan,Male,71.0,66+,Buddhism,Urban,2006,5,WVS_Wave_5
72346,Taiwan,Male,20.0,18-25,Other,Urban,2006,5,WVS_Wave_5
72347,Taiwan,Male,81.0,66+,Other,Urban,2006,5,WVS_Wave_5
72348,Taiwan,Female,43.0,36-45,Other,Urban,2006,5,WVS_Wave_5
72349,Taiwan,Female,66.0,66+,Buddhism,Urban,2006,5,WVS_Wave_5
72350,Taiwan,Female,39.0,36-45,Other,Urban,2006,5,WVS_Wave_5
72351,Taiwan,Male,27.0,26-35,Unaffiliated,Urban,2006,5,WVS_Wave_5
72352,Taiwan,Male,38.0,36-45,Other,Urban,2006,5,WVS_Wave_5
72353,Taiwan,Male,66.0,66+,Other,Urban,2006,5,WVS_Wave_5
72354,Taiwan,Female,48.0,46-55,Other,Urban,2006,5,WVS_Wave_5
72355,Taiwan,Female,21.0,18-25,Other,Urban,2006,5,WVS_Wave_5
72356,Taiwan,Female,29.0,26-35,Buddhism,Urban,2006,5,WVS_Wave_5
72357,Taiwan,Male,49.0,46-55,Other,Urban,2006,5,WVS_Wave_5
72358,Taiwan,Male,52.0,46-55,Other,Urban,2006,5,WVS_Wave_5
72359,Taiwan,Female,55.0,46-55,Other,Urban,2006,5,WVS_Wave_5
72360,Taiwan,Female,23.0,18-25,Unaffiliated,Urban,2006,5,WVS_Wave_5
72361,Taiwan,Female,76.0,66+,Other,Urban,2006,5,WVS_Wave_5
72362,Taiwan,Male,27.0,26-35,Other,Urban,2006,5,WVS_Wave_5
72363,Taiwan,Female,57.0,56-65,Other,Urban,2006,5,WVS_Wave_5
72364,Taiwan,Female,38.0,36-45,Other,Urban,2006,5,WVS_Wave_5
72365,Taiwan,Male,74.0,66+,Other,Urban,2006,5,WVS_Wave_5
72366,Taiwan,Female,62.0,56-65,Christianity,Urban,2006,5,WVS_Wave_5
72367,Taiwan,Male,43.0,36-45,Other,Urban,2006,5,WVS_Wave_5
72368,Taiwan,Female,49.0,46-55,Other,Urban,2006,5,WVS_Wave_5
72369,Taiwan,Male,48.0,46-55,Other,Urban,2006,5,WVS_Wave_5
72370,Taiwan,Female,65.0,56-65,Other,Urban,2006,5,WVS_Wave_5
72371,Taiwan,Male,46.0,46-55,Other,Urban,2006,5,WVS_Wave_5
72372,Taiwan,Female,26.0,26-35,Other,Urban,2006,5,WVS_Wave_5
72373,Taiwan,Male,54.0,46-55,Other,Urban,2006,5,WVS_Wave_5
72374,Taiwan,Male,29.0,26-35,Other,Urban,2006,5,WVS_Wave_5
72375,Taiwan,Male,50.0,46-55,Other,Urban,2006,5,WVS_Wave_5
72376,Taiwan,Male,22.0,18-25,Christianity,Urban,2006,5,WVS_Wave_5
72377,Taiwan,Male,52.0,46-55,Other,Urban,2006,5,WVS_Wave_5
72378,Taiwan,Female,47.0,46-55,Other,Urban,2006,5,WVS_Wave_5
72379,Taiwan,Female,54.0,46-55,Other,Urban,2006,5,WVS_Wave_5
72380,Taiwan,Female,57.0,56-65,Other,Urban,2006,5,WVS_Wave_5
72381,Taiwan,Male,36.0,36-45,Other,Urban,2006,5,WVS_Wave_5
72382,Taiwan,Female,28.0,26-35,Other,Urban,2006,5,WVS_Wave_5
72383,Taiwan,Male,59.0,56-65,Other,Urban,2006,5,WVS_Wave_5
72384,Taiwan,Female,31.0,26-35,Other,Urban,2006,5,WVS_Wave_5
72385,Taiwan,Female,73.0,66+,Other,Urban,2006,5,WVS_Wave_5
72386,Taiwan,Female,37.0,36-45,Other,Urban,2006,5,WVS_Wave_5
72387,Taiwan,Male,18.0,18-25,Unaffiliated,Urban,2006,5,WVS_Wave_5
72388,Taiwan,Male,24.0,18-25,Other,Urban,2006,5,WVS_Wave_5
72389,Taiwan,Male,30.0,26-35,Other,Urban,2006,5,WVS_Wave_5
72390,Taiwan,Male,75.0,66+,Buddhism,Urban,2006,5,WVS_Wave_5
72391,Taiwan,Female,23.0,18-25,Unaffiliated,Urban,2006,5,WVS_Wave_5
72392,Taiwan,Female,50.0,46-55,Other,Urban,2006,5,WVS_Wave_5
72393,Taiwan,Male,54.0,46-55,Other,Urban,2006,5,WVS_Wave_5
72394,Taiwan,Male,30.0,26-35,Buddhism,Urban,2006,5,WVS_Wave_5
72395,Taiwan,Female,41.0,36-45,Other,Urban,2006,5,WVS_Wave_5
72396,Taiwan,Female,28.0,26-35,Buddhism,Urban,2006,5,WVS_Wave_5
72397,Taiwan,Male,50.0,46-55,Unaffiliated,Urban,2006,5,WVS_Wave_5
72398,Taiwan,Male,20.0,18-25,Unaffiliated,Urban,2006,5,WVS_Wave_5
72399,Taiwan,Female,45.0,36-45,Other,Urban,2006,5,WVS_Wave_5
72400,Taiwan,Female,27.0,26-35,Other,Urban,2006,5,WVS_Wave_5
72401,Taiwan,Female,28.0,26-35,Other,Urban,2006,5,WVS_Wave_5
72402,Taiwan,Male,53.0,46-55,Other,Urban,2006,5,WVS_Wave_5
72403,Taiwan,Female,53.0,46-55,Other,Urban,2006,5,WVS_Wave_5
72404,Taiwan,Female,25.0,18-25,Other,Urban,2006,5,WVS_Wave_5
72405,Taiwan,Male,54.0,46-55,Other,Urban,2006,5,WVS_Wave_5
72406,Taiwan,Female,44.0,36-45,Unaffiliated,Urban,2006,5,WVS_Wave_5
72407,Taiwan,Male,27.0,26-35,Other,Urban,2006,5,WVS_Wave_5
72408,Taiwan,Female,33.0,26-35,Other,Urban,2006,5,WVS_Wave_5
72409,Taiwan,Male,34.0,26-35,Other,Urban,2006,5,WVS_Wave_5
72410,Taiwan,Male,59.0,56-65,Buddhism,Urban,2006,5,WVS_Wave_5
72411,Taiwan,Male,53.0,46-55,Unaffiliated,Urban,2006,5,WVS_Wave_5
72412,Taiwan,Male,30.0,26-35,Unaffiliated,Urban,2006,5,WVS_Wave_5
72413,Taiwan,Male,31.0,26-35,Other,Urban,2006,5,WVS_Wave_5
72414,Taiwan,Male,57.0,56-65,Unaffiliated,Urban,2006,5,WVS_Wave_5
72415,Taiwan,Male,30.0,26-35,Unaffiliated,Urban,2006,5,WVS_Wave_5
72416,Taiwan,Male,28.0,26-35,Unaffiliated,Urban,2006,5,WVS_Wave_5
72417,Taiwan,Male,51.0,46-55,Unaffiliated,Urban,2006,5,WVS_Wave_5
72418,Taiwan,Male,50.0,46-55,Buddhism,Urban,2006,5,WVS_Wave_5
72419,Taiwan,Male,57.0,56-65,Other,Urban,2006,5,WVS_Wave_5
72420,Taiwan,Female,21.0,18-25,Unaffiliated,Urban,2006,5,WVS_Wave_5
72421,Taiwan,Male,27.0,26-35,Christianity,Urban,2006,5,WVS_Wave_5
72422,Taiwan,Male,48.0,46-55,Other,Urban,2006,5,WVS_Wave_5
72423,Taiwan,Female,33.0,26-35,Other,Urban,2006,5,WVS_Wave_5
72424,Taiwan,Male,60.0,56-65,Unaffiliated,Urban,2006,5,WVS_Wave_5
72425,Taiwan,Female,65.0,56-65,Buddhism,Urban,2006,5,WVS_Wave_5
72426,Taiwan,Male,55.0,46-55,Other,Urban,2006,5,WVS_Wave_5
72427,Taiwan,Male,52.0,46-55,Buddhism,Urban,2006,5,WVS_Wave_5
72428,Taiwan,Female,19.0,18-25,Unaffiliated,Urban,2006,5,WVS_Wave_5
72429,Taiwan,Male,20.0,18-25,Unaffiliated,Urban,2006,5,WVS_Wave_5
72430,Taiwan,Female,34.0,26-35,Buddhism,Urban,2006,5,WVS_Wave_5
72431,Taiwan,Male,51.0,46-55,Buddhism,Urban,2006,5,WVS_Wave_5
72432,Taiwan,Male,62.0,56-65,Unaffiliated,Urban,2006,5,WVS_Wave_5
72433,Taiwan,Male,27.0,26-35,Other,Urban,2006,5,WVS_Wave_5
72434,Taiwan,Female,49.0,46-55,Other,Urban,2006,5,WVS_Wave_5
72435,Taiwan,Female,75.0,66+,Other,Urban,2006,5,WVS_Wave_5
72436,Taiwan,Male,28.0,26-35,Other,Urban,2006,5,WVS_Wave_5
72437,Taiwan,Male,42.0,36-45,Other,Urban,2006,5,WVS_Wave_5
72438,Taiwan,Male,23.0,18-25,Other,Urban,2006,5,WVS_Wave_5
72439,Taiwan,Female,39.0,36-45,Other,Urban,2006,5,WVS_Wave_5
72440,Taiwan,Male,25.0,18-25,Unaffiliated,Urban,2006,5,WVS_Wave_5
72441,Taiwan,Male,27.0,26-35,Unaffiliated,Urban,2006,5,WVS_Wave_5
72442,Taiwan,Female,36.0,36-45,Unaffiliated,Urban,2006,5,WVS_Wave_5
72443,Taiwan,Female,49.0,46-55,Unaffiliated,Urban,2006,5,WVS_Wave_5
72444,Taiwan,Male,49.0,46-55,Buddhism,Urban,2006,5,WVS_Wave_5
72445,Taiwan,Male,50.0,46-55,Other,Urban,2006,5,WVS_Wave_5
72446,Taiwan,Female,44.0,36-45,Unaffiliated,Urban,2006,5,WVS_Wave_5
72447,Taiwan,Female,24.0,18-25,Other,Urban,2006,5,WVS_Wave_5
72448,Taiwan,Male,43.0,36-45,Other,Urban,2006,5,WVS_Wave_5
72449,Taiwan,Female,23.0,18-25,Unaffiliated,Urban,2006,5,WVS_Wave_5
72450,Taiwan,Female,35.0,26-35,Unaffiliated,Urban,2006,5,WVS_Wave_5
72451,Taiwan,Male,43.0,36-45,Other,Urban,2006,5,WVS_Wave_5
72452,Taiwan,Male,57.0,56-65,Other,Urban,2006,5,WVS_Wave_5
72453,Taiwan,Male,33.0,26-35,Buddhism,Urban,2006,5,WVS_Wave_5
72454,Taiwan,Female,70.0,66+,Buddhism,Urban,2006,5,WVS_Wave_5
72455,Taiwan,Female,62.0,56-65,Other,Urban,2006,5,WVS_Wave_5
72456,Taiwan,Female,20.0,18-25,Other,Urban,2006,5,WVS_Wave_5
72457,Taiwan,Female,45.0,36-45,Other,Urban,2006,5,WVS_Wave_5
72458,Taiwan,Male,45.0,36-45,Other,Urban,2006,5,WVS_Wave_5
72459,Taiwan,Male,71.0,66+,Other,Urban,2006,5,WVS_Wave_5
72460,Taiwan,Male,61.0,56-65,Buddhism,Urban,2006,5,WVS_Wave_5
72461,Taiwan,Female,44.0,36-45,Buddhism,Urban,2006,5,WVS_Wave_5
72462,Taiwan,Male,25.0,18-25,Other,Urban,2006,5,WVS_Wave_5
72463,Taiwan,Female,41.0,36-45,Other,Urban,2006,5,WVS_Wave_5
72464,Taiwan,Female,44.0,36-45,Other,Urban,2006,5,WVS_Wave_5
72465,Taiwan,Male,19.0,18-25,Other,Urban,2006,5,WVS_Wave_5
72466,Taiwan,Male,53.0,46-55,Other,Urban,2006,5,WVS_Wave_5
72467,Taiwan,Female,37.0,36-45,Other,Urban,2006,5,WVS_Wave_5
72468,Taiwan,Male,26.0,26-35,Other,Urban,2006,5,WVS_Wave_5
72469,Taiwan,Female,27.0,26-35,Unaffiliated,Urban,2006,5,WVS_Wave_5
72470,Taiwan,Male,43.0,36-45,Other,Urban,2006,5,WVS_Wave_5
72471,Taiwan,Female,53.0,46-55,Other,Urban,2006,5,WVS_Wave_5
72472,Taiwan,Male,36.0,36-45,Other,Urban,2006,5,WVS_Wave_5
72473,Taiwan,Female,59.0,56-65,Buddhism,Urban,2006,5,WVS_Wave_5
72474,Taiwan,Male,63.0,56-65,Other,Urban,2006,5,WVS_Wave_5
72475,Taiwan,Male,36.0,36-45,Buddhism,Urban,2006,5,WVS_Wave_5
