Column,Age,Size of town,Sex,Religion,Environment,Country Code
610,23,4,1,0,1,URY
611,20,4,2,0,1,URY
612,27,4,1,0,1,URY
613,52,4,2,0,1,URY
614,75,4,1,0,1,URY
615,50,4,1,0,1,URY
616,39,1,1,0,2,URY
617,73,4,2,0,1,URY
618,30,4,1,1,1,URY
619,65,4,1,0,1,URY
620,41,4,2,0,1,URY
621,41,4,1,0,1,URY
622,18,4,1,0,1,URY
623,65,-2,2,9,,URY
624,43,-2,1,-1,,URY
625,41,-2,2,0,,URY
626,26,-2,1,0,,URY
627,19,-2,2,0,,URY
628,83,-2,2,1,,URY
629,47,4,2,0,1,URY
630,38,4,1,0,1,URY
631,55,4,2,0,1,URY
632,47,4,2,0,1,URY
633,18,4,2,0,1,URY
634,20,4,1,0,1,URY
635,21,4,1,0,1,URY
636,59,-2,1,0,,URY
637,42,-2,1,0,,URY
638,21,-2,2,0,,URY
639,68,3,1,1,2,URY
640,21,3,1,0,2,URY
641,45,3,2,1,2,URY
642,67,3,2,1,2,URY
643,53,3,1,0,2,URY
644,25,3,2,8,2,URY
645,42,3,2,0,2,URY
646,36,3,1,1,2,URY
647,20,3,1,0,2,URY
648,30,3,1,0,2,URY
649,49,3,1,0,2,URY
650,60,3,2,0,2,URY
651,62,3,1,0,2,URY
652,24,3,1,1,2,URY
653,31,4,2,1,1,URY
654,19,4,2,0,1,URY
655,61,4,1,1,1,URY
656,21,4,2,1,1,URY
657,23,4,1,0,1,URY
658,32,4,1,1,1,URY
659,19,4,2,0,1,URY
660,34,4,1,1,1,URY
661,57,4,1,1,1,URY
662,40,-2,2,0,,URY
663,20,-2,1,0,,URY
664,28,-2,1,1,,URY
665,24,-2,1,0,,URY
666,49,-2,1,1,,URY
667,32,-2,1,0,,URY
668,46,-2,2,0,,URY
669,35,-2,2,1,,URY
670,45,-2,2,1,,URY
671,40,-2,2,1,,URY
672,71,-2,2,1,,URY
673,56,-2,2,0,,URY
674,65,-2,2,1,,URY
675,46,-2,2,1,,URY
676,32,-2,2,1,,URY
677,21,-2,2,1,,URY
678,68,-2,1,0,,URY
679,58,-2,2,1,,URY
680,50,-2,1,0,,URY
681,46,-2,1,0,,URY
682,39,-2,1,0,,URY
683,48,-2,1,0,,URY
684,47,-2,2,1,,URY
685,66,-2,2,0,,URY
686,35,-2,1,1,,URY
687,49,-2,2,1,,URY
688,83,-2,1,1,,URY
689,30,-2,1,0,,URY
690,36,-2,2,1,,URY
691,28,-2,1,0,,URY
692,19,-2,2,0,,URY
693,26,-2,2,1,,URY
694,51,-2,1,0,,URY
695,20,-2,1,1,,URY
696,66,4,1,9,1,URY
697,29,-2,2,1,,URY
698,50,-2,1,0,,URY
699,40,-2,1,0,,URY
700,34,1,1,0,2,URY
701,62,1,2,1,2,URY
702,25,-2,1,1,,URY
703,51,-2,2,1,,URY
704,60,1,1,1,2,URY
705,40,-2,1,1,,URY
706,80,1,2,0,2,URY
707,75,-2,1,0,,URY
708,22,-2,1,0,,URY
709,34,-2,2,2,,URY
710,42,-2,2,0,,URY
711,19,-2,2,0,,URY
712,41,-2,2,1,,URY
713,45,-2,2,0,,URY
714,39,-2,1,1,,URY
715,47,-2,2,0,,URY
716,20,-2,2,8,,URY
717,49,-2,2,1,,URY
718,46,-2,2,8,,URY
719,27,-2,2,0,,URY
720,25,-2,1,8,,URY
721,22,-2,1,0,,URY
722,49,-2,1,1,,URY
723,30,-2,2,0,,URY
724,18,-2,2,1,,URY
725,46,3,2,9,2,URY
726,72,3,2,1,2,URY
727,73,3,1,1,2,URY
728,57,3,2,1,2,URY
729,28,3,1,8,2,URY
730,38,3,2,9,2,URY
731,63,3,2,8,2,URY
732,61,3,1,8,2,URY
733,29,3,2,1,2,URY
734,70,3,2,1,2,URY
735,32,-2,1,0,,URY
736,24,-2,2,8,,URY
737,43,-2,1,0,,URY
738,31,-2,2,0,,URY
739,40,-2,2,1,,URY
740,33,-2,2,0,,URY
741,27,-2,2,-1,,URY
742,33,-2,1,-2,,URY
743,40,-2,1,0,,URY
744,37,-2,1,0,,URY
745,51,-2,2,1,,URY
746,24,-2,2,1,,URY
747,60,-2,1,0,,URY
748,50,-2,2,0,,URY
749,28,3,2,9,2,URY
750,28,3,1,0,2,URY
751,40,3,2,0,2,URY
752,49,5,1,1,1,URY
753,77,3,2,0,2,URY
754,45,5,2,1,1,URY
755,31,3,1,0,2,URY
756,63,3,2,1,2,URY
757,39,5,2,0,1,URY
758,30,3,1,0,2,URY
759,38,5,2,0,1,URY
760,27,3,1,0,2,URY
761,28,3,2,0,2,URY
762,50,3,1,0,2,URY
763,40,3,1,0,2,URY
764,32,6,1,9,1,URY
765,26,4,2,1,1,URY
766,76,4,2,8,1,URY
767,32,4,1,8,1,URY
768,35,4,2,0,1,URY
769,49,4,2,8,1,URY
770,64,4,2,1,1,URY
771,38,4,1,9,1,URY
772,33,4,1,0,1,URY
773,46,4,2,0,1,URY
774,41,4,2,0,1,URY
775,29,4,1,0,1,URY
776,28,4,1,0,1,URY
777,43,4,1,0,1,URY
778,37,4,2,9,1,URY
779,53,4,1,0,1,URY
780,35,-2,2,0,,URY
781,31,-2,2,0,,URY
782,45,-2,2,0,,URY
783,18,-2,2,0,,URY
784,42,-2,2,0,,URY
785,51,-2,2,0,,URY
786,66,-2,2,1,,URY
787,30,-2,2,8,,URY
788,39,-2,1,0,,URY
789,24,-2,2,0,,URY
790,36,-2,1,0,,URY
791,36,-2,1,0,,URY
792,40,-2,1,0,,URY
793,35,-2,1,0,,URY
794,29,-2,1,0,,URY
795,19,-2,1,1,,URY
796,18,-2,1,0,,URY
797,55,-2,1,0,,URY
798,51,-2,2,0,,URY
799,42,-2,2,0,,URY
800,25,-2,2,0,,URY
801,23,-2,2,0,,URY
802,22,-2,1,0,,URY
803,32,-2,2,1,,URY
804,41,-2,1,1,,URY
805,40,-2,1,0,,URY
806,31,-2,2,0,,URY
807,35,-2,1,0,,URY
808,35,4,2,0,1,URY
809,23,4,2,0,1,URY
810,58,4,2,1,1,URY
811,63,4,1,1,1,URY
812,48,1,2,0,2,URY
813,21,6,2,0,1,URY
814,28,6,1,0,1,URY
815,27,4,1,0,1,URY
816,45,4,2,1,1,URY
817,43,4,1,0,1,URY
818,30,4,1,0,1,URY
819,40,4,1,1,1,URY
820,44,-2,2,0,,URY
821,55,-2,2,1,,URY
822,41,-2,2,0,,URY
823,57,-2,2,1,,URY
824,77,-2,1,4,,URY
825,30,-2,2,1,,URY
826,29,-2,1,1,,URY
827,18,-2,2,0,,URY
828,72,-2,2,8,,URY
829,20,5,2,0,1,URY
830,32,5,1,8,1,URY
831,33,5,1,0,1,URY
832,28,5,1,0,1,URY
833,68,5,2,8,1,URY
834,75,5,1,9,1,URY
836,73,-2,1,0,,URY
837,30,-2,1,0,,URY
841,60,-2,2,1,,URY
842,57,-2,2,0,,URY
843,30,-2,2,0,,URY
844,49,-2,2,1,,URY
845,26,-2,2,0,,URY
846,37,-2,2,0,,URY
847,27,-2,2,0,,URY
848,61,-2,1,0,,URY
849,65,-2,2,0,,URY
850,28,5,1,0,1,URY
851,58,-2,2,0,,URY
852,59,-2,2,1,,URY
853,57,-2,1,0,,URY
854,57,-2,2,1,,URY
855,63,-2,1,9,,URY
856,58,-2,1,0,,URY
857,38,-2,1,0,,URY
858,40,3,1,0,2,URY
859,29,3,2,-1,2,URY
860,42,3,2,0,2,URY
861,56,3,2,1,2,URY
862,82,3,1,1,2,URY
863,24,3,2,0,2,URY
864,79,3,1,9,2,URY
865,50,3,1,0,2,URY
866,24,3,2,0,2,URY
867,45,3,2,1,2,URY
868,55,3,2,1,2,URY
869,58,3,1,0,2,URY
870,34,3,1,1,2,URY
871,37,3,1,9,2,URY
872,49,3,2,0,2,URY
873,25,3,1,9,2,URY
874,66,3,2,0,2,URY
875,33,3,1,0,2,URY
876,19,3,1,0,2,URY
877,18,3,1,0,2,URY
878,20,3,1,0,2,URY
879,27,-2,2,0,,URY
880,32,-2,1,0,,URY
881,33,-2,2,0,,URY
882,67,-2,2,8,,URY
883,55,-2,2,8,,URY
884,66,-2,1,1,,URY
885,23,-2,2,0,,URY
886,26,-2,1,-1,,URY
887,41,-2,2,0,,URY
888,24,-2,1,0,,URY
889,72,-2,2,8,,URY
890,50,-2,2,0,,URY
891,57,-2,1,0,,URY
892,75,-2,1,8,,URY
893,56,-2,1,9,,URY
894,31,-2,1,0,,URY
895,46,-2,1,0,,URY
896,39,-2,1,0,,URY
897,65,-2,1,8,,URY
898,21,-2,1,0,,URY
899,57,-2,2,9,,URY
900,44,-2,1,0,,URY
901,59,-2,2,1,,URY
902,54,-2,2,0,,URY
903,52,-2,1,0,,URY
904,34,-2,2,0,,URY
905,37,-2,1,0,,URY
906,21,-2,2,0,,URY
907,64,-2,2,1,,URY
908,58,-2,1,0,,URY
909,60,-2,1,9,,URY
910,43,-2,1,0,,URY
911,49,-2,2,0,,URY
912,23,-2,1,0,,URY
913,26,-2,2,8,,URY
914,66,-2,2,1,,URY
915,75,-2,2,8,,URY
916,83,-2,1,8,,URY
917,65,-2,1,9,,URY
918,47,-2,1,0,,URY
919,29,-2,1,0,,URY
920,35,-2,2,9,,URY
921,27,-2,2,0,,URY
922,50,-2,1,0,,URY
923,70,-2,1,9,,URY
924,67,-2,2,0,,URY
925,24,-2,1,0,,URY
926,74,-2,2,9,,URY
927,66,-2,2,9,,URY
928,71,-2,1,0,,URY
929,57,-2,2,0,,URY
930,69,-2,2,1,,URY
931,52,-2,1,0,,URY
932,67,-2,1,1,,URY
933,66,5,2,0,1,URY
934,27,5,2,1,1,URY
935,67,5,2,0,1,URY
936,29,5,2,0,1,URY
937,52,5,2,1,1,URY
938,31,5,1,0,1,URY
939,25,5,1,1,1,URY
940,57,5,2,9,1,URY
941,39,-2,2,8,,URY
942,35,5,1,0,1,URY
943,30,2,2,9,2,URY
944,57,5,1,1,1,URY
945,64,5,2,0,1,URY
946,64,5,1,0,1,URY
947,38,-2,2,9,,URY
948,42,-2,2,9,,URY
949,52,5,2,9,1,URY
950,21,5,1,0,1,URY
951,67,5,1,0,1,URY
952,64,5,2,8,1,URY
953,74,5,2,0,1,URY
954,60,5,2,0,1,URY
955,75,5,2,0,1,URY
956,46,5,1,0,1,URY
957,66,5,2,1,1,URY
958,75,-2,1,0,,URY
959,73,5,1,1,1,URY
960,70,-2,2,0,,URY
961,28,-2,1,0,,URY
962,65,5,2,0,1,URY
963,25,5,2,0,1,URY
964,61,5,1,0,1,URY
965,70,5,1,0,1,URY
966,33,5,2,0,1,URY
967,53,4,2,8,1,URY
968,34,4,2,0,1,URY
969,32,4,2,8,1,URY
970,33,4,2,8,1,URY
971,43,4,2,0,1,URY
972,70,4,1,0,1,URY
973,50,4,2,1,1,URY
974,29,4,2,8,1,URY
975,47,4,2,0,1,URY
976,27,4,2,0,1,URY
977,60,4,1,0,1,URY
978,45,4,1,0,1,URY
979,52,4,2,0,1,URY
980,44,4,1,1,1,URY
981,87,4,2,1,1,URY
982,82,4,2,1,1,URY
983,28,4,2,0,1,URY
984,27,4,1,0,1,URY
985,71,4,1,0,1,URY
986,56,4,2,1,1,URY
987,40,2,2,0,2,URY
989,19,4,2,0,1,URY
990,23,4,1,0,1,URY
991,42,4,2,0,1,URY
992,41,4,2,0,1,URY
993,56,4,1,0,1,URY
994,27,4,2,0,1,URY
995,28,4,1,0,1,URY
996,51,4,2,1,1,URY
997,60,-2,1,1,,URY
998,80,-2,1,1,,URY
999,54,-2,2,0,,URY
1000,77,-2,2,0,,URY
1001,20,6,1,0,1,URY
1002,34,6,1,1,1,URY
1003,33,6,1,0,1,URY
1004,44,6,1,1,1,URY
1005,45,6,1,1,1,URY
1006,67,8,2,1,1,URY
1007,37,8,1,1,1,URY
1008,39,8,2,0,1,URY
1009,65,8,2,8,1,URY
1010,57,8,1,1,1,URY
1011,68,8,2,1,1,URY
1012,43,8,2,9,1,URY
1014,23,8,2,0,1,URY
1015,24,8,2,9,1,URY
1016,29,8,2,0,1,URY
1017,20,8,1,8,1,URY
1020,19,8,2,0,1,URY
1021,21,8,2,0,1,URY
1025,27,1,1,0,2,URY
1026,41,8,1,1,1,URY
1027,65,8,1,0,1,URY
1028,80,8,1,9,1,URY
1029,22,8,1,0,1,URY
1030,19,8,1,1,1,URY
1031,28,8,1,9,1,URY
1032,18,8,1,0,1,URY
1033,73,-2,1,0,,URY
1286,19,8,1,0,1,URY
1287,29,8,1,0,1,URY
1288,70,8,1,1,1,URY
1289,68,8,2,1,1,URY
1290,42,8,1,1,1,URY
1291,57,8,1,0,1,URY
1353,73,8,2,1,1,URY
1354,52,8,2,0,1,URY
1355,78,8,1,0,1,URY
1358,26,8,2,0,1,URY
1360,41,8,1,0,1,URY
1361,27,8,1,0,1,URY
1362,19,8,1,8,1,URY
1363,28,8,2,0,1,URY
1,31,7,2,5,1,UZB
2,27,7,1,5,1,UZB
3,58,7,2,5,1,UZB
4,53,7,2,5,1,UZB
5,27,7,2,5,1,UZB
6,52,7,2,5,1,UZB
7,54,7,2,4,1,UZB
8,56,7,2,5,1,UZB
9,33,7,2,5,1,UZB
10,65,7,2,5,1,UZB
11,29,7,1,5,1,UZB
12,58,7,2,5,1,UZB
13,24,7,1,5,1,UZB
14,55,7,1,5,1,UZB
15,28,7,1,5,1,UZB
16,72,7,2,5,1,UZB
17,49,7,1,5,1,UZB
18,20,7,2,5,1,UZB
19,18,7,1,5,1,UZB
20,40,7,2,5,1,UZB
21,60,2,1,5,2,UZB
22,27,2,2,5,2,UZB
23,23,2,1,5,2,UZB
24,36,2,1,5,2,UZB
25,22,2,2,5,2,UZB
26,18,2,1,5,2,UZB
27,28,2,1,5,2,UZB
28,61,2,2,5,2,UZB
29,39,2,1,5,2,UZB
30,57,2,2,5,2,UZB
31,55,2,1,5,2,UZB
32,49,2,2,5,2,UZB
33,45,2,2,5,2,UZB
34,50,2,2,5,2,UZB
35,43,2,1,5,2,UZB
36,36,2,2,5,2,UZB
37,53,2,2,5,2,UZB
38,71,2,2,5,2,UZB
39,77,2,1,5,2,UZB
40,43,2,2,5,2,UZB
41,27,2,1,5,2,UZB
42,25,2,2,5,2,UZB
43,52,2,2,5,2,UZB
44,41,2,1,5,2,UZB
45,44,2,2,5,2,UZB
46,31,2,1,5,2,UZB
47,27,2,2,5,2,UZB
48,37,2,1,5,2,UZB
49,37,2,2,5,2,UZB
50,18,2,2,5,2,UZB
51,47,2,2,5,2,UZB
52,45,2,2,5,2,UZB
53,43,2,2,5,2,UZB
54,46,2,2,5,2,UZB
55,41,2,2,5,2,UZB
56,21,2,2,5,2,UZB
57,40,2,1,5,2,UZB
58,32,2,2,5,2,UZB
59,30,2,2,5,2,UZB
60,54,2,1,5,2,UZB
61,25,1,2,5,2,UZB
62,18,1,2,5,2,UZB
63,38,1,1,5,2,UZB
64,35,1,1,5,2,UZB
65,43,1,1,5,2,UZB
66,20,1,2,5,2,UZB
67,66,1,2,5,2,UZB
68,32,1,2,5,2,UZB
69,21,1,2,5,2,UZB
70,20,1,1,5,2,UZB
71,28,1,1,5,2,UZB
72,37,1,1,5,2,UZB
73,43,1,2,5,2,UZB
74,49,1,2,5,2,UZB
75,51,1,2,5,2,UZB
76,46,1,2,5,2,UZB
77,25,1,1,5,2,UZB
78,47,1,2,5,2,UZB
79,20,1,2,5,2,UZB
80,23,1,2,5,2,UZB
81,22,7,2,5,1,UZB
82,22,7,2,5,1,UZB
83,62,7,2,5,1,UZB
84,19,7,1,5,1,UZB
85,37,7,2,5,1,UZB
86,25,7,1,5,1,UZB
87,31,7,2,5,1,UZB
88,27,7,2,5,1,UZB
89,36,7,1,5,1,UZB
90,27,7,2,5,1,UZB
91,39,7,1,5,1,UZB
92,38,7,2,5,1,UZB
93,18,7,2,5,1,UZB
94,18,7,2,5,1,UZB
95,32,7,2,5,1,UZB
96,28,7,2,5,1,UZB
97,54,7,1,5,1,UZB
98,47,7,2,5,1,UZB
99,31,7,1,5,1,UZB
100,21,7,2,5,1,UZB
101,20,7,1,5,1,UZB
102,18,7,2,5,1,UZB
103,39,7,1,5,1,UZB
104,71,7,1,5,1,UZB
105,19,7,2,5,1,UZB
106,18,7,2,5,1,UZB
107,36,7,2,5,1,UZB
108,31,7,2,5,1,UZB
109,53,7,2,5,1,UZB
110,27,7,1,5,1,UZB
111,32,7,2,5,1,UZB
112,46,7,1,5,1,UZB
113,36,7,1,5,1,UZB
114,63,7,2,5,1,UZB
115,34,7,2,5,1,UZB
116,54,7,1,5,1,UZB
117,73,7,2,5,1,UZB
118,58,7,2,5,1,UZB
119,22,7,2,5,1,UZB
120,60,7,2,5,1,UZB
121,74,2,1,5,2,UZB
122,51,2,1,5,2,UZB
123,65,2,2,5,2,UZB
124,38,2,2,5,2,UZB
125,32,2,2,5,2,UZB
126,24,2,2,5,2,UZB
127,31,2,2,5,2,UZB
128,49,2,1,5,2,UZB
129,34,2,2,5,2,UZB
130,37,2,2,5,2,UZB
131,43,2,1,5,2,UZB
132,53,2,2,5,2,UZB
133,40,2,1,5,2,UZB
134,29,2,2,5,2,UZB
135,37,2,1,5,2,UZB
136,70,2,2,5,2,UZB
137,73,2,2,5,2,UZB
138,50,2,2,5,2,UZB
139,55,2,2,5,2,UZB
140,27,2,2,5,2,UZB
141,56,2,2,5,2,UZB
142,40,2,2,5,2,UZB
143,28,2,1,5,2,UZB
144,32,2,2,5,2,UZB
145,30,2,1,5,2,UZB
146,34,2,2,5,2,UZB
147,55,2,1,5,2,UZB
148,27,2,2,5,2,UZB
149,23,2,2,5,2,UZB
150,31,2,1,5,2,UZB
151,41,2,2,5,2,UZB
152,34,2,1,5,2,UZB
153,52,2,1,5,2,UZB
154,29,2,1,5,2,UZB
155,32,2,1,5,2,UZB
156,59,2,1,5,2,UZB
157,49,2,2,5,2,UZB
158,49,2,2,5,2,UZB
159,37,2,1,5,2,UZB
160,30,2,1,5,2,UZB
161,33,2,1,5,2,UZB
162,38,2,1,5,2,UZB
163,63,2,1,5,2,UZB
164,43,2,1,5,2,UZB
165,34,2,1,5,2,UZB
166,28,2,1,5,2,UZB
167,76,2,1,5,2,UZB
168,18,2,2,5,2,UZB
169,35,2,2,5,2,UZB
170,21,2,2,5,2,UZB
171,66,2,2,5,2,UZB
172,32,2,1,5,2,UZB
173,56,2,1,5,2,UZB
174,23,2,2,5,2,UZB
175,32,2,2,5,2,UZB
176,19,2,1,5,2,UZB
177,18,2,1,5,2,UZB
178,54,2,2,5,2,UZB
179,55,2,2,5,2,UZB
180,41,2,1,5,2,UZB
181,55,2,2,5,2,UZB
182,44,2,1,5,2,UZB
183,50,2,1,5,2,UZB
184,72,2,2,5,2,UZB
185,56,2,2,5,2,UZB
186,31,2,2,5,2,UZB
187,22,2,2,5,2,UZB
188,26,2,1,5,2,UZB
189,37,2,1,5,2,UZB
190,23,2,2,5,2,UZB
191,50,2,2,5,2,UZB
192,33,2,1,5,2,UZB
193,28,2,2,5,2,UZB
194,31,2,2,5,2,UZB
195,20,2,2,5,2,UZB
196,33,2,2,5,2,UZB
197,44,2,1,5,2,UZB
198,73,2,1,5,2,UZB
199,22,2,1,5,2,UZB
200,56,2,2,5,2,UZB
201,37,7,2,5,1,UZB
202,24,7,2,5,1,UZB
203,20,7,2,5,1,UZB
204,26,7,2,5,1,UZB
205,66,7,2,6,1,UZB
206,41,7,2,5,1,UZB
207,32,7,2,5,1,UZB
208,24,7,2,5,1,UZB
209,37,7,2,5,1,UZB
210,19,7,1,5,1,UZB
211,30,7,2,5,1,UZB
212,40,7,2,5,1,UZB
213,51,7,1,5,1,UZB
214,42,7,1,5,1,UZB
215,20,7,2,5,1,UZB
216,21,7,2,5,1,UZB
217,53,7,2,5,1,UZB
218,72,7,2,5,1,UZB
219,50,7,2,5,1,UZB
220,35,7,2,5,1,UZB
221,21,1,1,5,2,UZB
222,36,1,1,5,2,UZB
223,43,1,2,5,2,UZB
224,72,1,1,5,2,UZB
225,23,1,2,5,2,UZB
226,51,1,1,5,2,UZB
227,27,1,1,5,2,UZB
228,32,1,1,5,2,UZB
229,30,1,1,5,2,UZB
230,49,1,2,5,2,UZB
231,44,1,1,5,2,UZB
232,25,1,1,5,2,UZB
233,48,1,1,5,2,UZB
234,30,1,1,5,2,UZB
235,50,1,2,5,2,UZB
236,46,1,2,5,2,UZB
237,29,1,2,5,2,UZB
238,27,1,2,5,2,UZB
239,47,1,1,5,2,UZB
240,24,1,1,5,2,UZB
241,49,1,1,5,2,UZB
242,52,1,1,5,2,UZB
243,48,1,1,5,2,UZB
244,52,1,1,5,2,UZB
245,41,1,2,5,2,UZB
246,44,1,2,5,2,UZB
247,36,1,2,5,2,UZB
248,37,1,2,5,2,UZB
249,52,1,2,5,2,UZB
250,32,1,2,5,2,UZB
251,61,1,1,5,2,UZB
252,40,1,2,5,2,UZB
253,47,1,1,5,2,UZB
254,26,1,1,5,2,UZB
255,35,1,2,5,2,UZB
256,31,1,2,5,2,UZB
257,33,1,2,5,2,UZB
258,18,1,2,5,2,UZB
259,51,1,2,5,2,UZB
260,19,1,1,5,2,UZB
261,41,1,1,5,2,UZB
262,79,1,2,5,2,UZB
263,52,1,1,5,2,UZB
264,52,1,1,5,2,UZB
265,42,1,1,5,2,UZB
266,73,1,2,5,2,UZB
267,22,1,1,5,2,UZB
268,32,1,2,5,2,UZB
269,35,1,1,5,2,UZB
270,19,1,1,5,2,UZB
271,33,1,2,5,2,UZB
272,41,1,1,5,2,UZB
273,18,1,2,5,2,UZB
274,43,1,1,5,2,UZB
275,45,1,2,5,2,UZB
276,19,1,1,5,2,UZB
277,31,1,1,5,2,UZB
278,27,1,1,5,2,UZB
279,38,1,1,5,2,UZB
280,33,1,2,5,2,UZB
281,26,1,1,5,2,UZB
282,46,1,2,5,2,UZB
283,49,1,1,5,2,UZB
284,40,1,1,5,2,UZB
285,38,1,2,5,2,UZB
286,35,1,2,5,2,UZB
287,18,1,2,5,2,UZB
288,38,1,2,5,2,UZB
289,36,1,2,5,2,UZB
290,58,1,1,5,2,UZB
291,57,1,2,5,2,UZB
292,55,1,2,5,2,UZB
293,67,1,2,5,2,UZB
294,20,1,2,5,2,UZB
295,71,1,1,5,2,UZB
296,48,1,2,5,2,UZB
297,36,1,2,5,2,UZB
298,38,1,1,5,2,UZB
299,60,1,2,5,2,UZB
300,34,1,2,5,2,UZB
301,32,7,1,5,1,UZB
302,47,7,1,5,1,UZB
303,29,7,2,5,1,UZB
304,49,7,1,5,1,UZB
305,40,7,2,5,1,UZB
306,27,7,2,5,1,UZB
307,85,7,2,5,1,UZB
308,39,7,2,5,1,UZB
309,32,7,1,5,1,UZB
310,20,7,1,5,1,UZB
311,29,7,1,5,1,UZB
312,79,7,1,5,1,UZB
313,31,7,2,5,1,UZB
314,38,7,1,5,1,UZB
315,19,7,2,5,1,UZB
316,25,7,2,5,1,UZB
317,39,7,2,5,1,UZB
318,71,7,2,5,1,UZB
319,21,7,2,5,1,UZB
320,58,7,1,5,1,UZB
321,39,3,1,5,2,UZB
322,38,3,1,5,2,UZB
323,19,3,1,5,2,UZB
324,51,3,2,5,2,UZB
325,49,3,1,5,2,UZB
326,41,3,1,5,2,UZB
327,53,3,2,5,2,UZB
328,22,3,1,5,2,UZB
329,34,3,2,5,2,UZB
330,26,3,1,5,2,UZB
331,39,3,2,5,2,UZB
332,21,3,1,5,2,UZB
333,32,3,1,5,2,UZB
334,25,3,2,5,2,UZB
335,24,3,1,5,2,UZB
336,20,3,2,5,2,UZB
337,31,3,2,5,2,UZB
338,40,3,1,5,2,UZB
339,24,3,1,5,2,UZB
340,23,3,1,5,2,UZB
341,38,2,1,5,2,UZB
342,30,2,1,5,2,UZB
343,50,2,2,5,2,UZB
344,25,2,1,5,2,UZB
345,18,2,2,5,2,UZB
346,18,2,1,5,2,UZB
347,36,2,1,5,2,UZB
348,54,2,2,5,2,UZB
349,57,2,2,5,2,UZB
350,57,2,1,5,2,UZB
351,30,2,1,5,2,UZB
352,41,2,1,5,2,UZB
353,43,2,2,5,2,UZB
354,33,2,2,5,2,UZB
355,28,2,2,5,2,UZB
356,22,2,2,5,2,UZB
357,44,2,1,5,2,UZB
358,41,2,2,5,2,UZB
359,33,2,1,5,2,UZB
360,19,2,2,5,2,UZB
361,62,7,2,5,1,UZB
362,31,7,2,5,1,UZB
363,29,7,2,5,1,UZB
364,20,7,2,5,1,UZB
365,26,7,2,5,1,UZB
366,51,7,2,5,1,UZB
367,30,7,2,5,1,UZB
368,47,7,1,5,1,UZB
369,20,7,2,5,1,UZB
370,65,7,2,5,1,UZB
371,53,7,1,5,1,UZB
372,27,7,1,5,1,UZB
373,38,7,1,5,1,UZB
374,53,7,1,5,1,UZB
375,33,7,2,5,1,UZB
376,35,7,1,5,1,UZB
377,21,7,2,5,1,UZB
378,47,7,1,5,1,UZB
379,39,7,1,5,1,UZB
380,32,7,1,5,1,UZB
381,38,5,2,5,1,UZB
382,20,5,2,5,1,UZB
383,53,5,2,5,1,UZB
384,33,5,2,5,1,UZB
385,31,5,1,5,1,UZB
386,38,5,1,5,1,UZB
387,37,5,2,5,1,UZB
388,21,5,1,5,1,UZB
389,56,5,1,5,1,UZB
390,33,5,2,5,1,UZB
391,24,5,2,5,1,UZB
392,40,5,2,5,1,UZB
393,65,5,1,5,1,UZB
394,62,5,2,5,1,UZB
395,55,5,2,5,1,UZB
396,55,5,2,5,1,UZB
397,36,5,1,5,1,UZB
398,33,5,2,5,1,UZB
399,63,5,2,-2,1,UZB
400,23,5,2,-2,1,UZB
401,52,2,1,5,2,UZB
402,47,2,2,5,2,UZB
403,58,2,1,5,2,UZB
404,29,2,2,5,2,UZB
405,47,2,2,5,2,UZB
406,25,2,1,5,2,UZB
407,18,2,1,5,2,UZB
408,28,2,2,5,2,UZB
409,48,2,2,5,2,UZB
410,24,2,1,5,2,UZB
411,23,2,2,5,2,UZB
412,23,2,2,5,2,UZB
413,23,2,2,5,2,UZB
414,40,2,1,5,2,UZB
415,40,2,1,5,2,UZB
416,57,2,1,5,2,UZB
417,24,2,2,5,2,UZB
418,44,2,1,5,2,UZB
419,18,2,1,5,2,UZB
420,33,2,1,5,2,UZB
421,32,2,2,5,2,UZB
422,31,2,1,5,2,UZB
423,42,2,2,5,2,UZB
424,44,2,2,5,2,UZB
425,30,2,2,5,2,UZB
426,48,2,2,5,2,UZB
427,21,2,2,5,2,UZB
428,24,2,2,5,2,UZB
429,52,2,2,5,2,UZB
430,35,2,1,5,2,UZB
431,26,2,2,5,2,UZB
432,30,2,2,5,2,UZB
433,62,2,2,5,2,UZB
434,36,2,2,5,2,UZB
435,22,2,2,5,2,UZB
436,42,2,2,5,2,UZB
437,31,2,1,5,2,UZB
438,33,2,2,5,2,UZB
439,59,2,2,5,2,UZB
440,34,2,2,5,2,UZB
441,25,1,2,5,2,UZB
442,81,1,1,5,2,UZB
443,37,1,2,5,2,UZB
444,58,1,1,5,2,UZB
445,22,1,2,5,2,UZB
446,54,1,2,5,2,UZB
447,37,1,2,5,2,UZB
448,55,1,1,5,2,UZB
449,32,1,1,5,2,UZB
450,34,1,2,5,2,UZB
451,39,1,2,5,2,UZB
452,22,1,2,5,2,UZB
453,67,1,2,5,2,UZB
454,25,1,1,5,2,UZB
455,48,1,2,5,2,UZB
456,26,1,2,5,2,UZB
457,47,1,1,5,2,UZB
458,50,1,2,5,2,UZB
459,19,1,2,5,2,UZB
460,51,1,2,5,2,UZB
461,33,1,2,5,2,UZB
462,28,1,1,5,2,UZB
463,48,1,1,5,2,UZB
464,22,1,2,5,2,UZB
465,37,1,1,5,2,UZB
466,56,1,2,5,2,UZB
467,35,1,1,5,2,UZB
468,78,1,2,5,2,UZB
469,47,1,2,5,2,UZB
